-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2013 through 12/31/2022 
Location: Latitude  4.6993   Longitude -73.5343 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2099.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M        MERRA-2 Temperature at 2 Meters (C) 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET     MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,T2M,T2MDEW,T2MWET
2013,1,27,7,15.37,12.13,13.76
2013,1,27,8,17.16,12.26,14.71
2013,1,27,9,18.78,12.6,15.69
2013,1,27,10,20.24,13.01,16.62
2013,1,27,11,21.31,13.28,17.3
2013,1,27,12,21.73,13.33,17.53
2013,1,27,13,21.64,13.32,17.48
2013,1,27,14,21.1,13.17,17.14
2013,1,27,15,20.04,13.08,16.56
2013,1,27,16,18.76,13.12,15.94
2013,1,27,17,17.12,13.67,15.4
2013,1,27,18,15.79,14.12,14.95
2013,1,27,19,14.88,13.8,14.34
2013,1,27,20,14.08,13.05,13.57
2013,1,27,21,13.76,12.55,13.15
2013,1,27,22,13.45,11.96,12.7
2013,1,27,23,13.15,11.6,12.37
2013,1,28,0,12.93,11.59,12.26
2013,1,28,1,12.81,11.66,12.23
2013,1,28,2,12.71,11.72,12.21
2013,1,28,3,12.56,11.76,12.16
2013,1,28,4,12.53,11.81,12.17
2013,1,28,5,12.54,11.81,12.18
2013,1,28,6,13.28,12.07,12.67
2013,1,28,7,15.3,12.13,13.71
2013,1,28,8,16.84,11.88,14.36
2013,1,28,9,18.01,11.8,14.91
2013,1,28,10,18.94,12.01,15.48
2013,1,28,11,19.72,12.34,16.03
2013,1,28,12,20.22,12.56,16.39
2013,1,28,13,20.43,12.65,16.54
2013,1,28,14,19.96,12.58,16.26
2013,1,28,15,19.13,12.51,15.82
2013,1,28,16,18.04,12.72,15.38
2013,1,28,17,16.58,13.42,15.0
2013,1,28,18,15.42,13.48,14.45
2013,1,28,19,14.47,13.22,13.84
2013,1,28,20,13.78,12.53,13.15
2013,1,28,21,13.43,12.07,12.75
2013,1,28,22,13.08,11.68,12.38
2013,1,28,23,12.83,11.48,12.15
2013,1,29,0,12.59,11.56,12.08
2013,1,29,1,12.56,11.87,12.22
2013,1,29,2,12.56,12.11,12.33
2013,1,29,3,12.65,12.3,12.48
2013,1,29,4,12.83,12.52,12.68
2013,1,29,5,12.88,12.69,12.79
2013,1,29,6,13.56,12.91,13.23
2013,1,29,7,15.29,13.01,14.15
2013,1,29,8,16.45,12.7,14.58
2013,1,29,9,17.65,12.79,15.22
2013,1,29,10,19.01,13.13,16.07
2013,1,29,11,20.01,13.38,16.7
2013,1,29,12,20.58,13.52,17.05
2013,1,29,13,20.8,13.53,17.16
2013,1,29,14,20.64,13.5,17.07
2013,1,29,15,20.12,13.39,16.76
2013,1,29,16,19.07,13.33,16.2
2013,1,29,17,17.26,13.88,15.57
2013,1,29,18,15.67,14.35,15.01
2013,1,29,19,15.1,14.33,14.71
2013,1,29,20,14.44,13.79,14.12
2013,1,29,21,13.83,13.29,13.56
2013,1,29,22,13.24,12.77,13.01
2013,1,29,23,12.74,12.22,12.48
2013,1,30,0,12.44,11.64,12.05
2013,1,30,1,12.18,11.31,11.74
2013,1,30,2,11.92,11.33,11.62
2013,1,30,3,11.74,11.39,11.57
2013,1,30,4,11.65,11.58,11.62
2013,1,30,5,11.65,11.62,11.64
2013,1,30,6,12.69,11.92,12.3
2013,1,30,7,14.83,12.53,13.68
2013,1,30,8,16.83,12.33,14.58
2013,1,30,9,18.21,12.51,15.36
2013,1,30,10,19.57,12.82,16.19
2013,1,30,11,20.76,13.2,16.98
2013,1,30,12,21.51,13.49,17.5
2013,1,30,13,21.83,13.58,17.71
2013,1,30,14,21.64,13.57,17.6
2013,1,30,15,20.93,13.45,17.19
2013,1,30,16,19.67,13.45,16.56
2013,1,30,17,17.75,14.1,15.93
2013,1,30,18,16.13,14.68,15.4
2013,1,30,19,15.58,14.33,14.95
2013,1,30,20,14.68,14.11,14.39
2013,1,30,21,13.9,13.59,13.75
2013,1,30,22,13.3,13.19,13.25
2013,1,30,23,12.85,12.73,12.79
2013,1,31,0,12.8,12.19,12.49
2013,1,31,1,12.76,11.83,12.3
2013,1,31,2,12.65,11.72,12.18
2013,1,31,3,12.58,11.76,12.17
2013,1,31,4,12.5,11.95,12.23
2013,1,31,5,12.42,12.25,12.33
2013,1,31,6,13.31,12.73,13.02
2013,1,31,7,15.52,13.22,14.37
2013,1,31,8,17.09,13.25,15.17
2013,1,31,9,18.44,13.44,15.94
2013,1,31,10,19.55,13.57,16.56
2013,1,31,11,20.65,13.72,17.19
2013,1,31,12,21.27,13.76,17.51
2013,1,31,13,21.44,13.76,17.6
2013,1,31,14,21.03,13.75,17.39
2013,1,31,15,20.16,13.76,16.96
2013,1,31,16,19.11,13.91,16.51
2013,1,31,17,17.65,14.28,15.96
2013,1,31,18,16.23,14.84,15.54
2013,1,31,19,15.61,14.8,15.2
2013,1,31,20,15.19,14.49,14.84
2013,1,31,21,14.72,14.19,14.45
2013,1,31,22,14.31,13.81,14.06
2013,1,31,23,13.96,13.39,13.68
2013,2,1,0,13.62,12.94,13.27
2013,2,1,1,13.37,12.56,12.97
2013,2,1,2,13.15,12.17,12.66
2013,2,1,3,12.98,11.94,12.46
2013,2,1,4,12.84,11.75,12.3
2013,2,1,5,13.0,11.65,12.32
2013,2,1,6,13.89,12.25,13.07
2013,2,1,7,15.46,13.3,14.37
2013,2,1,8,16.51,13.44,14.98
2013,2,1,9,17.47,13.36,15.41
2013,2,1,10,18.48,13.27,15.87
2013,2,1,11,19.19,13.27,16.23
2013,2,1,12,19.73,13.33,16.53
2013,2,1,13,19.8,13.35,16.57
2013,2,1,14,19.37,13.3,16.34
2013,2,1,15,18.75,13.35,16.05
2013,2,1,16,17.81,13.58,15.69
2013,2,1,17,16.57,14.13,15.35
2013,2,1,18,15.66,14.58,15.12
2013,2,1,19,15.15,14.33,14.74
2013,2,1,20,14.62,13.98,14.3
2013,2,1,21,14.19,13.49,13.83
2013,2,1,22,13.95,13.01,13.48
2013,2,1,23,13.77,12.71,13.24
2013,2,2,0,13.69,12.63,13.16
2013,2,2,1,13.8,12.69,13.25
2013,2,2,2,13.92,12.76,13.34
2013,2,2,3,13.83,12.84,13.33
2013,2,2,4,13.55,12.87,13.2
2013,2,2,5,13.3,12.83,13.07
2013,2,2,6,13.95,13.31,13.63
2013,2,2,7,15.13,13.78,14.45
2013,2,2,8,15.83,13.53,14.68
2013,2,2,9,16.51,13.04,14.77
2013,2,2,10,17.15,12.74,14.94
2013,2,2,11,18.01,12.65,15.33
2013,2,2,12,18.73,12.58,15.65
2013,2,2,13,18.83,12.42,15.62
2013,2,2,14,18.37,12.26,15.32
2013,2,2,15,17.7,12.21,14.95
2013,2,2,16,16.8,12.36,14.58
2013,2,2,17,15.55,12.73,14.14
2013,2,2,18,14.48,13.13,13.8
2013,2,2,19,13.93,12.79,13.36
2013,2,2,20,13.44,12.2,12.82
2013,2,2,21,13.03,11.82,12.43
2013,2,2,22,12.65,11.45,12.05
2013,2,2,23,12.4,11.14,11.77
2013,2,3,0,12.19,10.87,11.53
2013,2,3,1,12.12,10.64,11.38
2013,2,3,2,12.12,10.48,11.3
2013,2,3,3,12.16,10.38,11.27
2013,2,3,4,12.06,10.34,11.2
2013,2,3,5,12.11,10.33,11.22
2013,2,3,6,13.01,10.88,11.94
2013,2,3,7,15.0,11.48,13.24
2013,2,3,8,16.51,11.48,13.99
2013,2,3,9,17.69,11.26,14.48
2013,2,3,10,18.9,11.43,15.16
2013,2,3,11,20.28,11.75,16.01
2013,2,3,12,21.08,11.92,16.5
2013,2,3,13,21.3,11.97,16.63
2013,2,3,14,21.07,11.89,16.48
2013,2,3,15,20.33,11.74,16.04
2013,2,3,16,19.12,11.76,15.44
2013,2,3,17,17.29,12.71,15.0
2013,2,3,18,15.67,13.27,14.47
2013,2,3,19,15.06,12.57,13.81
2013,2,3,20,14.0,12.29,13.15
2013,2,3,21,13.15,11.47,12.31
2013,2,3,22,12.54,10.83,11.68
2013,2,3,23,12.15,10.4,11.27
2013,2,4,0,11.7,10.04,10.87
2013,2,4,1,11.31,9.76,10.54
2013,2,4,2,11.02,9.48,10.25
2013,2,4,3,10.76,9.19,9.98
2013,2,4,4,10.48,8.94,9.71
2013,2,4,5,10.47,8.86,9.66
2013,2,4,6,11.71,9.81,10.76
2013,2,4,7,14.73,11.36,13.05
2013,2,4,8,17.16,10.88,14.02
2013,2,4,9,18.95,10.92,14.94
2013,2,4,10,20.12,11.44,15.79
2013,2,4,11,20.87,11.94,16.4
2013,2,4,12,21.25,12.27,16.76
2013,2,4,13,21.26,12.44,16.85
2013,2,4,14,20.83,12.51,16.66
2013,2,4,15,19.8,12.55,16.17
2013,2,4,16,18.43,12.87,15.65
2013,2,4,17,16.71,13.82,15.26
2013,2,4,18,15.49,14.37,14.93
2013,2,4,19,15.25,13.92,14.58
2013,2,4,20,14.64,14.04,14.33
2013,2,4,21,14.21,13.63,13.92
2013,2,4,22,13.98,13.35,13.66
2013,2,4,23,14.01,13.18,13.59
2013,2,5,0,14.17,12.86,13.51
2013,2,5,1,14.28,12.65,13.46
2013,2,5,2,14.09,12.65,13.37
2013,2,5,3,13.83,12.72,13.27
2013,2,5,4,13.58,12.86,13.22
2013,2,5,5,13.37,12.97,13.17
2013,2,5,6,13.72,13.37,13.55
2013,2,5,7,14.9,14.12,14.51
2013,2,5,8,15.88,14.15,15.01
2013,2,5,9,17.05,13.66,15.36
2013,2,5,10,18.3,13.4,15.85
2013,2,5,11,19.21,13.41,16.31
2013,2,5,12,19.81,13.62,16.71
2013,2,5,13,20.03,13.84,16.94
2013,2,5,14,19.49,13.96,16.73
2013,2,5,15,18.18,14.14,16.15
2013,2,5,16,17.05,14.5,15.77
2013,2,5,17,16.06,14.84,15.45
2013,2,5,18,15.48,15.04,15.26
2013,2,5,19,15.22,14.9,15.06
2013,2,5,20,14.98,14.65,14.82
2013,2,5,21,14.6,14.36,14.48
2013,2,5,22,14.23,13.98,14.1
2013,2,5,23,13.94,13.57,13.76
2013,2,6,0,13.7,13.15,13.43
2013,2,6,1,13.42,12.62,13.01
2013,2,6,2,12.99,12.03,12.51
2013,2,6,3,12.51,11.48,12.0
2013,2,6,4,12.08,10.9,11.49
2013,2,6,5,11.76,10.55,11.15
2013,2,6,6,12.73,11.38,12.05
2013,2,6,7,14.68,12.55,13.61
2013,2,6,8,16.46,12.8,14.63
2013,2,6,9,18.31,12.88,15.6
2013,2,6,10,19.76,13.12,16.44
2013,2,6,11,20.69,13.42,17.05
2013,2,6,12,21.23,13.64,17.44
2013,2,6,13,21.42,13.65,17.54
2013,2,6,14,21.01,13.44,17.23
2013,2,6,15,19.91,13.23,16.58
2013,2,6,16,18.33,13.32,15.82
2013,2,6,17,16.8,13.84,15.33
2013,2,6,18,15.71,14.48,15.09
2013,2,6,19,15.36,14.13,14.75
2013,2,6,20,14.73,13.95,14.33
2013,2,6,21,13.95,13.47,13.71
2013,2,6,22,13.49,12.88,13.19
2013,2,6,23,13.05,12.23,12.64
2013,2,7,0,12.66,11.58,12.12
2013,2,7,1,12.46,11.05,11.76
2013,2,7,2,12.44,10.83,11.63
2013,2,7,3,12.51,10.88,11.69
2013,2,7,4,12.53,10.79,11.65
2013,2,7,5,12.28,10.8,11.54
2013,2,7,6,12.9,11.51,12.2
2013,2,7,7,15.3,12.72,14.01
2013,2,7,8,18.08,12.5,15.3
2013,2,7,9,20.3,12.48,16.39
2013,2,7,10,21.49,12.83,17.16
2013,2,7,11,21.77,13.16,17.47
2013,2,7,12,21.7,13.33,17.52
2013,2,7,13,21.53,13.41,17.47
2013,2,7,14,21.11,13.48,17.29
2013,2,7,15,20.19,13.57,16.87
2013,2,7,16,18.72,13.88,16.3
2013,2,7,17,17.23,14.33,15.78
2013,2,7,18,16.31,14.57,15.44
2013,2,7,19,15.83,14.71,15.26
2013,2,7,20,15.4,14.8,15.1
2013,2,7,21,15.08,14.67,14.87
2013,2,7,22,14.83,14.51,14.67
2013,2,7,23,14.66,14.31,14.49
2013,2,8,0,14.49,14.12,14.3
2013,2,8,1,14.27,13.88,14.08
2013,2,8,2,14.03,13.67,13.85
2013,2,8,3,13.83,13.48,13.65
2013,2,8,4,13.73,13.26,13.49
2013,2,8,5,13.8,13.08,13.44
2013,2,8,6,14.41,13.54,13.98
2013,2,8,7,15.83,14.4,15.12
2013,2,8,8,17.15,14.07,15.62
2013,2,8,9,18.52,13.87,16.2
2013,2,8,10,19.08,13.74,16.41
2013,2,8,11,19.08,13.73,16.4
2013,2,8,12,18.93,13.78,16.35
2013,2,8,13,18.83,13.8,16.32
2013,2,8,14,18.5,13.87,16.19
2013,2,8,15,17.87,14.12,16.0
2013,2,8,16,17.05,14.44,15.75
2013,2,8,17,16.01,14.96,15.48
2013,2,8,18,15.31,14.88,15.1
2013,2,8,19,15.12,14.31,14.72
2013,2,8,20,15.08,14.12,14.6
2013,2,8,21,14.54,13.85,14.19
2013,2,8,22,14.1,13.48,13.79
2013,2,8,23,14.07,13.12,13.6
2013,2,9,0,13.87,12.8,13.34
2013,2,9,1,13.63,12.53,13.08
2013,2,9,2,13.64,12.4,13.02
2013,2,9,3,13.3,12.57,12.94
2013,2,9,4,12.9,12.35,12.63
2013,2,9,5,12.73,12.25,12.48
2013,2,9,6,13.14,12.65,12.89
2013,2,9,7,14.3,13.37,13.83
2013,2,9,8,15.35,14.01,14.69
2013,2,9,9,16.33,13.97,15.15
2013,2,9,10,17.44,13.72,15.58
2013,2,9,11,18.23,13.67,15.95
2013,2,9,12,18.69,13.75,16.22
2013,2,9,13,18.72,13.76,16.24
2013,2,9,14,18.24,13.8,16.02
2013,2,9,15,17.46,13.9,15.68
2013,2,9,16,16.55,14.16,15.36
2013,2,9,17,15.7,14.47,15.08
2013,2,9,18,15.15,14.51,14.83
2013,2,9,19,14.89,14.43,14.66
2013,2,9,20,14.7,14.28,14.49
2013,2,9,21,14.4,14.01,14.2
2013,2,9,22,14.19,13.86,14.03
2013,2,9,23,13.99,13.75,13.87
2013,2,10,0,13.87,13.61,13.73
2013,2,10,1,13.82,13.49,13.65
2013,2,10,2,13.66,13.37,13.51
2013,2,10,3,13.48,13.25,13.37
2013,2,10,4,13.39,13.18,13.28
2013,2,10,5,13.37,13.14,13.26
2013,2,10,6,13.76,13.47,13.62
2013,2,10,7,14.76,14.02,14.39
2013,2,10,8,15.33,13.79,14.55
2013,2,10,9,16.3,13.44,14.87
2013,2,10,10,17.41,13.16,15.29
2013,2,10,11,18.14,13.08,15.62
2013,2,10,12,18.38,13.12,15.75
2013,2,10,13,18.07,13.2,15.64
2013,2,10,14,17.44,13.41,15.43
2013,2,10,15,16.76,13.68,15.22
2013,2,10,16,16.12,13.97,15.04
2013,2,10,17,15.42,14.29,14.85
2013,2,10,18,14.84,14.36,14.6
2013,2,10,19,14.58,14.29,14.44
2013,2,10,20,14.36,14.01,14.19
2013,2,10,21,14.04,13.49,13.76
2013,2,10,22,13.77,13.12,13.44
2013,2,10,23,13.53,12.72,13.12
2013,2,11,0,13.11,12.25,12.68
2013,2,11,1,12.9,11.89,12.4
2013,2,11,2,12.82,11.64,12.23
2013,2,11,3,12.62,11.44,12.03
2013,2,11,4,12.34,11.29,11.81
2013,2,11,5,12.03,10.95,11.49
2013,2,11,6,12.69,11.53,12.11
2013,2,11,7,14.25,12.23,13.24
2013,2,11,8,15.73,12.3,14.01
2013,2,11,9,17.11,12.15,14.63
2013,2,11,10,18.14,12.27,15.2
2013,2,11,11,18.92,12.62,15.77
2013,2,11,12,19.26,12.87,16.06
2013,2,11,13,19.08,12.97,16.02
2013,2,11,14,18.33,13.08,15.7
2013,2,11,15,17.29,13.36,15.32
2013,2,11,16,16.35,13.75,15.05
2013,2,11,17,15.49,14.15,14.82
2013,2,11,18,14.94,14.3,14.62
2013,2,11,19,14.8,14.2,14.5
2013,2,11,20,14.64,14.04,14.33
2013,2,11,21,14.35,13.93,14.14
2013,2,11,22,14.05,13.76,13.9
2013,2,11,23,13.82,13.5,13.66
2013,2,12,0,13.6,13.26,13.43
2013,2,12,1,13.4,13.04,13.22
2013,2,12,2,13.23,12.82,13.02
2013,2,12,3,13.02,12.55,12.79
2013,2,12,4,12.7,12.2,12.45
2013,2,12,5,12.39,11.87,12.13
2013,2,12,6,12.83,12.19,12.51
2013,2,12,7,14.15,12.99,13.57
2013,2,12,8,15.52,13.14,14.33
2013,2,12,9,16.9,12.89,14.89
2013,2,12,10,18.41,12.86,15.63
2013,2,12,11,19.33,12.94,16.13
2013,2,12,12,19.46,13.08,16.27
2013,2,12,13,19.05,13.15,16.1
2013,2,12,14,18.14,13.17,15.65
2013,2,12,15,17.34,13.27,15.31
2013,2,12,16,16.49,13.36,14.93
2013,2,12,17,15.5,13.49,14.49
2013,2,12,18,14.75,13.58,14.16
2013,2,12,19,14.27,13.39,13.83
2013,2,12,20,13.94,13.21,13.57
2013,2,12,21,13.73,12.88,13.3
2013,2,12,22,13.6,12.65,13.12
2013,2,12,23,13.37,12.48,12.93
2013,2,13,0,13.16,12.23,12.69
2013,2,13,1,12.88,11.95,12.41
2013,2,13,2,12.55,11.57,12.06
2013,2,13,3,12.11,11.16,11.63
2013,2,13,4,11.73,10.79,11.26
2013,2,13,5,11.38,10.4,10.89
2013,2,13,6,12.0,10.58,11.29
2013,2,13,7,13.58,10.75,12.16
2013,2,13,8,15.22,10.65,12.93
2013,2,13,9,16.56,10.64,13.6
2013,2,13,10,17.64,10.89,14.26
2013,2,13,11,18.52,11.2,14.87
2013,2,13,12,19.02,11.43,15.23
2013,2,13,13,19.4,11.68,15.55
2013,2,13,14,19.13,11.77,15.45
2013,2,13,15,18.48,11.9,15.19
2013,2,13,16,17.37,12.12,14.75
2013,2,13,17,15.8,13.0,14.4
2013,2,13,18,14.62,13.26,13.94
2013,2,13,19,14.3,12.68,13.48
2013,2,13,20,13.49,12.6,13.05
2013,2,13,21,12.8,12.27,12.54
2013,2,13,22,12.39,11.83,12.11
2013,2,13,23,12.06,11.39,11.73
2013,2,14,0,11.8,10.98,11.39
2013,2,14,1,11.51,10.64,11.08
2013,2,14,2,11.3,10.44,10.87
2013,2,14,3,11.42,10.48,10.95
2013,2,14,4,11.51,10.65,11.08
2013,2,14,5,11.44,10.69,11.07
2013,2,14,6,11.99,11.23,11.62
2013,2,14,7,13.53,11.87,12.7
2013,2,14,8,15.19,11.58,13.39
2013,2,14,9,16.9,11.17,14.03
2013,2,14,10,18.43,11.28,14.85
2013,2,14,11,19.37,11.4,15.39
2013,2,14,12,19.97,11.51,15.74
2013,2,14,13,20.19,11.59,15.9
2013,2,14,14,20.14,11.67,15.9
2013,2,14,15,19.31,11.63,15.47
2013,2,14,16,18.02,11.83,14.93
2013,2,14,17,16.32,12.7,14.51
2013,2,14,18,15.02,12.99,14.01
2013,2,14,19,14.62,12.38,13.51
2013,2,14,20,13.59,12.34,12.97
2013,2,14,21,12.68,11.83,12.26
2013,2,14,22,12.21,11.34,11.77
2013,2,14,23,11.98,10.94,11.45
2013,2,15,0,11.69,10.41,11.05
2013,2,15,1,11.58,10.06,10.82
2013,2,15,2,11.4,9.79,10.6
2013,2,15,3,11.23,9.71,10.47
2013,2,15,4,11.14,9.8,10.47
2013,2,15,5,11.12,9.94,10.53
2013,2,15,6,11.88,10.62,11.25
2013,2,15,7,13.65,11.77,12.72
2013,2,15,8,15.62,11.7,13.66
2013,2,15,9,17.53,11.76,14.65
2013,2,15,10,18.88,12.04,15.46
2013,2,15,11,19.77,12.37,16.07
2013,2,15,12,20.21,12.62,16.41
2013,2,15,13,20.11,12.78,16.44
2013,2,15,14,19.71,12.87,16.29
2013,2,15,15,19.0,12.88,15.94
2013,2,15,16,17.87,12.88,15.38
2013,2,15,17,16.24,13.37,14.81
2013,2,15,18,14.87,13.81,14.34
2013,2,15,19,14.44,13.77,14.11
2013,2,15,20,14.02,13.58,13.8
2013,2,15,21,13.54,13.25,13.39
2013,2,15,22,13.13,12.8,12.97
2013,2,15,23,12.83,12.38,12.61
2013,2,16,0,12.48,12.08,12.28
2013,2,16,1,12.2,11.93,12.07
2013,2,16,2,12.0,11.76,11.88
2013,2,16,3,11.98,11.69,11.83
2013,2,16,4,11.99,11.65,11.82
2013,2,16,5,11.97,11.67,11.82
2013,2,16,6,12.8,12.01,12.4
2013,2,16,7,14.55,12.8,13.67
2013,2,16,8,16.47,13.06,14.76
2013,2,16,9,18.26,13.52,15.89
2013,2,16,10,19.17,13.71,16.44
2013,2,16,11,19.69,13.98,16.83
2013,2,16,12,19.98,14.01,17.0
2013,2,16,13,19.77,13.9,16.84
2013,2,16,14,19.25,13.83,16.55
2013,2,16,15,18.48,13.84,16.16
2013,2,16,16,17.68,13.93,15.8
2013,2,16,17,16.25,14.3,15.27
2013,2,16,18,15.02,14.41,14.72
2013,2,16,19,14.55,14.3,14.43
2013,2,16,20,14.22,13.96,14.08
2013,2,16,21,13.74,13.59,13.67
2013,2,16,22,13.29,13.14,13.21
2013,2,16,23,12.94,12.65,12.8
2013,2,17,0,12.66,12.1,12.38
2013,2,17,1,12.37,11.5,11.94
2013,2,17,2,12.56,11.01,11.79
2013,2,17,3,12.83,10.41,11.62
2013,2,17,4,12.53,9.85,11.19
2013,2,17,5,11.98,9.89,10.94
2013,2,17,6,12.44,10.85,11.65
2013,2,17,7,14.52,12.94,13.73
2013,2,17,8,16.27,12.94,14.61
2013,2,17,9,17.87,12.77,15.33
2013,2,17,10,19.05,13.14,16.09
2013,2,17,11,20.03,13.5,16.76
2013,2,17,12,20.48,13.74,17.11
2013,2,17,13,20.32,13.91,17.12
2013,2,17,14,19.66,14.08,16.87
2013,2,17,15,18.52,14.12,16.32
2013,2,17,16,17.27,14.32,15.8
2013,2,17,17,15.99,14.69,15.34
2013,2,17,18,15.3,14.87,15.08
2013,2,17,19,15.09,14.85,14.97
2013,2,17,20,14.92,14.72,14.82
2013,2,17,21,14.59,14.37,14.48
2013,2,17,22,14.03,13.84,13.94
2013,2,17,23,13.52,13.31,13.41
2013,2,18,0,13.14,12.87,13.01
2013,2,18,1,12.74,12.44,12.59
2013,2,18,2,12.43,12.14,12.29
2013,2,18,3,12.25,11.98,12.11
2013,2,18,4,12.15,11.86,12.0
2013,2,18,5,12.01,11.69,11.85
2013,2,18,6,12.83,12.28,12.55
2013,2,18,7,14.63,13.08,13.86
2013,2,18,8,16.48,12.45,14.46
2013,2,18,9,18.1,11.52,14.81
2013,2,18,10,19.15,11.66,15.4
2013,2,18,11,19.85,12.13,15.99
2013,2,18,12,20.12,12.46,16.29
2013,2,18,13,19.83,12.58,16.2
2013,2,18,14,19.25,12.63,15.94
2013,2,18,15,18.46,12.62,15.55
2013,2,18,16,17.45,12.73,15.09
2013,2,18,17,15.95,13.31,14.63
2013,2,18,18,14.8,13.25,14.02
2013,2,18,19,14.05,13.05,13.55
2013,2,18,20,13.24,12.58,12.91
2013,2,18,21,12.8,11.9,12.35
2013,2,18,22,12.44,11.4,11.92
2013,2,18,23,12.15,11.19,11.67
2013,2,19,0,12.05,11.25,11.65
2013,2,19,1,12.0,11.34,11.67
2013,2,19,2,11.94,11.43,11.68
2013,2,19,3,11.9,11.57,11.74
2013,2,19,4,11.94,11.62,11.78
2013,2,19,5,11.88,11.66,11.77
2013,2,19,6,12.75,12.12,12.44
2013,2,19,7,14.66,13.02,13.84
2013,2,19,8,16.43,13.09,14.76
2013,2,19,9,17.9,13.36,15.63
2013,2,19,10,19.11,13.56,16.33
2013,2,19,11,20.04,13.76,16.9
2013,2,19,12,20.63,13.96,17.3
2013,2,19,13,20.76,14.09,17.43
2013,2,19,14,20.23,14.11,17.16
2013,2,19,15,19.05,14.14,16.59
2013,2,19,16,17.78,14.28,16.03
2013,2,19,17,16.55,14.58,15.56
2013,2,19,18,15.81,14.8,15.3
2013,2,19,19,15.42,14.83,15.12
2013,2,19,20,15.07,14.71,14.89
2013,2,19,21,14.56,14.33,14.44
2013,2,19,22,14.16,14.05,14.1
2013,2,19,23,13.79,13.77,13.78
2013,2,20,0,13.26,13.44,13.35
2013,2,20,1,13.04,13.23,13.13
2013,2,20,2,12.89,13.02,12.96
2013,2,20,3,12.64,12.78,12.71
2013,2,20,4,12.4,12.55,12.48
2013,2,20,5,12.26,12.37,12.31
2013,2,20,6,13.09,12.7,12.9
2013,2,20,7,14.94,13.06,14.0
2013,2,20,8,16.79,12.76,14.77
2013,2,20,9,18.09,12.6,15.34
2013,2,20,10,19.09,12.91,16.01
2013,2,20,11,19.84,13.19,16.52
2013,2,20,12,20.17,13.4,16.79
2013,2,20,13,20.14,13.45,16.8
2013,2,20,14,19.87,13.34,16.6
2013,2,20,15,19.18,13.06,16.12
2013,2,20,16,17.95,12.94,15.45
2013,2,20,17,16.17,13.37,14.77
2013,2,20,18,14.78,13.7,14.24
2013,2,20,19,14.17,13.3,13.73
2013,2,20,20,13.58,13.07,13.33
2013,2,20,21,13.18,12.8,12.98
2013,2,20,22,12.96,12.57,12.76
2013,2,20,23,12.82,12.43,12.62
2013,2,21,0,12.76,12.37,12.56
2013,2,21,1,12.58,12.26,12.43
2013,2,21,2,12.51,12.18,12.34
2013,2,21,3,12.4,12.12,12.26
2013,2,21,4,12.24,12.05,12.15
2013,2,21,5,12.0,11.92,11.96
2013,2,21,6,12.85,12.49,12.67
2013,2,21,7,14.55,13.29,13.92
2013,2,21,8,16.18,13.33,14.76
2013,2,21,9,17.56,13.26,15.41
2013,2,21,10,18.65,13.39,16.02
2013,2,21,11,19.88,13.69,16.79
2013,2,21,12,20.36,13.8,17.08
2013,2,21,13,20.33,13.83,17.08
2013,2,21,14,19.48,13.6,16.54
2013,2,21,15,18.6,13.48,16.04
2013,2,21,16,17.63,13.45,15.54
2013,2,21,17,16.32,13.81,15.06
2013,2,21,18,15.24,14.15,14.69
2013,2,21,19,14.69,13.76,14.23
2013,2,21,20,13.78,13.51,13.65
2013,2,21,21,13.23,12.9,13.06
2013,2,21,22,12.94,12.33,12.63
2013,2,21,23,12.76,11.97,12.37
2013,2,22,0,12.55,11.86,12.21
2013,2,22,1,12.45,11.92,12.19
2013,2,22,2,12.39,11.89,12.14
2013,2,22,3,12.29,11.9,12.09
2013,2,22,4,12.19,11.92,12.05
2013,2,22,5,12.14,11.9,12.02
2013,2,22,6,12.98,12.34,12.66
2013,2,22,7,14.98,12.9,13.94
2013,2,22,8,16.82,12.86,14.84
2013,2,22,9,18.3,12.94,15.62
2013,2,22,10,19.56,13.26,16.41
2013,2,22,11,20.41,13.58,17.0
2013,2,22,12,20.9,13.8,17.35
2013,2,22,13,20.93,13.74,17.33
2013,2,22,14,20.39,13.62,17.01
2013,2,22,15,19.41,13.53,16.47
2013,2,22,16,18.35,13.58,15.96
2013,2,22,17,16.94,14.1,15.52
2013,2,22,18,15.8,14.5,15.15
2013,2,22,19,15.24,14.06,14.65
2013,2,22,20,14.34,13.97,14.15
2013,2,22,21,13.8,13.39,13.6
2013,2,22,22,13.53,12.89,13.21
2013,2,22,23,13.31,12.52,12.91
2013,2,23,0,13.08,12.44,12.76
2013,2,23,1,12.94,12.43,12.69
2013,2,23,2,12.86,12.42,12.64
2013,2,23,3,12.89,12.52,12.7
2013,2,23,4,12.97,12.58,12.77
2013,2,23,5,13.05,12.63,12.84
2013,2,23,6,13.81,13.01,13.4
2013,2,23,7,15.24,13.72,14.48
2013,2,23,8,16.8,13.76,15.28
2013,2,23,9,18.31,13.89,16.1
